日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-06-18,'601857,中国石油,11.8,12.3,11.76,12.18,12.28,-0.48,-3.9088,0.101,163538819,1976536015.0,2.15964753825e+12,1.91068051825e+12
2015-06-17,'601857,中国石油,12.28,12.33,11.94,12.15,12.09,0.19,1.5715,0.1074,173834082,2109224324.0,2.24749760761e+12,1.98840311561e+12
2015-06-16,'601857,中国石油,12.09,12.5,12.03,12.4,12.6,-0.51,-4.0476,0.1187,192269036,2357332220.0,2.21272362182e+12,1.95763792082e+12
2015-06-15,'601857,中国石油,12.6,13.06,12.58,12.98,12.96,-0.36,-2.7778,0.1383,223867038,2865595198.0,2.30606432051e+12,2.04021818051e+12
2015-06-12,'601857,中国石油,12.96,13.08,12.88,13.0,12.91,0.05,0.3873,0.1319,213647183,2774773921.0,2.37195187252e+12,2.09851012852e+12
2015-06-11,'601857,中国石油,12.91,12.98,12.71,12.96,12.98,-0.07,-0.5393,0.1126,182365800,2342716252.0,2.36280082363e+12,2.09041402463e+12
2015-06-10,'601857,中国石油,12.98,13.1,12.9,13.08,13.18,-0.2,-1.5175,0.134,216996537,2822162477.0,2.37561229208e+12,2.10174857008e+12
2015-06-09,'601857,中国石油,13.18,13.29,12.93,13.21,13.33,-0.15,-1.1253,0.2025,327958383,4305123939.0,2.41221648764e+12,2.13413298564e+12
2015-06-08,'601857,中国石油,13.33,13.45,12.71,12.77,12.82,0.51,3.9782,0.2644,428162987,5602758824.0,2.43966963431e+12,2.15842129731e+12
2015-06-05,'601857,中国石油,12.82,12.9,12.51,12.66,12.61,0.21,1.6653,0.202,327034132,4163192954.0,2.34632893563e+12,2.07584103763e+12
2015-06-04,'601857,中国石油,12.61,12.63,11.81,12.34,12.35,0.26,2.1053,0.1603,259534143,3198002632.0,2.30789453028e+12,2.04183740128e+12
2015-06-03,'601857,中国石油,12.35,12.56,12.21,12.37,12.37,-0.02,-0.1617,0.1043,168860636,2092947276.0,2.26030907605e+12,1.99973766105e+12
2015-06-02,'601857,中国石油,12.37,12.4,12.15,12.35,12.4,-0.03,-0.2419,0.115,186221316,2288692466.0,2.26396949561e+12,2.00297610261e+12
2015-06-01,'601857,中国石油,12.4,12.44,11.84,11.92,11.92,0.48,4.0268,0.1273,206188279,2506650889.0,2.26946012494e+12,2.00783376494e+12
2015-05-29,'601857,中国石油,11.92,12.28,11.7,12.17,12.2,-0.28,-2.2951,0.1448,234515926,2804182312.0,2.18161005559e+12,1.93011116759e+12
2015-05-28,'601857,中国石油,12.2,13.24,12.1,13.23,13.35,-1.15,-8.6142,0.2144,347162595,4449343500.0,2.23285592938e+12,1.97544934938e+12
2015-05-27,'601857,中国石油,13.35,13.59,13.19,13.19,13.05,0.3,2.2989,0.201,325406701,4348860303.0,2.44333005387e+12,2.16165973887e+12
2015-05-26,'601857,中国石油,13.05,13.1,12.75,13.07,12.98,0.07,0.5393,0.1636,264892990,3426450424.0,2.38842376052e+12,2.11308311552e+12
2015-05-25,'601857,中国石油,12.98,12.99,12.55,12.61,12.64,0.34,2.6899,0.1525,246929009,3169645139.0,2.37561229208e+12,2.10174857008e+12
2015-05-22,'601857,中国石油,12.64,12.73,12.27,12.28,12.22,0.42,3.437,0.156,252557664,3170165651.0,2.31338515962e+12,2.04669506362e+12
2015-05-21,'601857,中国石油,12.22,12.24,12.07,12.17,12.17,0.05,0.4108,0.0819,132553476,1611003279.0,2.23651634894e+12,1.97868779094e+12
2015-05-20,'601857,中国石油,12.17,12.43,12.11,12.18,12.19,-0.02,-0.1641,0.109,176444751,2166183890.0,2.22736530005e+12,1.97059168705e+12
2015-05-19,'601857,中国石油,12.19,12.19,11.75,11.77,11.79,0.4,3.3927,0.0932,150925600,1817817206.0,2.2310257196e+12,1.9738301286e+12
2015-05-18,'601857,中国石油,11.79,12.04,11.75,11.99,12.11,-0.32,-2.6424,0.0863,139756346,1662652540.0,2.15781732847e+12,1.90906129747e+12
2015-05-15,'601857,中国石油,12.11,12.44,12.08,12.41,12.47,-0.36,-2.8869,0.0985,159422190,1949557933.0,2.21638404138e+12,1.96087636238e+12
2015-05-14,'601857,中国石油,12.47,12.69,12.21,12.36,12.43,0.04,0.3218,0.1282,207588438,2588255265.0,2.28227159339e+12,2.01916831039e+12
2015-05-13,'601857,中国石油,12.43,12.69,12.3,12.69,12.69,-0.26,-2.0489,0.1147,185725373,2324667469.0,2.27495075428e+12,2.01269142728e+12
2015-05-12,'601857,中国石油,12.69,12.78,12.51,12.7,12.66,0.03,0.237,0.1196,193729531,2450888493.0,2.32253620851e+12,2.05479116751e+12
2015-05-11,'601857,中国石油,12.66,12.67,12.3,12.45,12.41,0.25,2.0145,0.1271,205843393,2569743303.0,2.31704557918e+12,2.04993350518e+12
2015-05-08,'601857,中国石油,12.41,12.44,12.11,12.3,12.17,0.24,1.9721,0.1064,172211992,2113747285.0,2.27129033472e+12,2.00945298572e+12
2015-05-07,'601857,中国石油,12.17,12.6,12.1,12.6,12.61,-0.44,-3.4893,0.1178,190776491,2352860316.0,2.22736530005e+12,1.97059168705e+12
2015-05-06,'601857,中国石油,12.61,13.21,12.5,13.0,13.01,-0.4,-3.0746,0.1529,247620439,3199052953.0,2.30789453028e+12,2.04183740128e+12
2015-05-05,'601857,中国石油,13.01,13.98,12.99,13.52,13.5,-0.49,-3.6296,0.2091,338553067,4589916339.0,2.38110292141e+12,2.10660623241e+12
2015-05-04,'601857,中国石油,13.5,13.6,13.12,13.37,13.39,0.11,0.8215,0.1362,220610811,2947550646.0,2.47078320054e+12,2.18594805054e+12
2015-04-30,'601857,中国石油,13.39,13.84,13.36,13.71,13.71,-0.32,-2.3341,0.1576,255161144,3456441067.0,2.45065089298e+12,2.16813662198e+12
2015-04-29,'601857,中国石油,13.71,14.1,13.5,14.1,14.33,-0.62,-4.3266,0.2288,370461152,5074129188.0,2.50921760588e+12,2.21995168688e+12
2015-04-28,'601857,中国石油,14.33,15.36,14.05,14.46,14.65,-0.32,-2.1843,0.525,850168259,12561772465.0,2.62269061213e+12,2.32034337513e+12
2015-04-27,'601857,中国石油,14.65,14.65,13.42,13.6,13.32,1.33,9.985,0.3891,629974502,8970314536.0,2.68125732503e+12,2.37215844003e+12
2015-04-24,'601857,中国石油,13.32,13.9,13.1,13.16,13.34,-0.02,-0.1499,0.317,513249956,6916770128.0,2.43783942454e+12,2.15680207654e+12
2015-04-23,'601857,中国石油,13.34,13.63,13.08,13.2,13.22,0.12,0.9077,0.2564,415148753,5507290847.0,2.44149984409e+12,2.16004051809e+12
2015-04-22,'601857,中国石油,13.22,13.26,12.9,12.96,12.99,0.23,1.7706,0.1962,317706282,4156108002.0,2.41953732675e+12,2.14060986875e+12
2015-04-21,'601857,中国石油,12.99,13.0,12.71,12.83,12.8,0.19,1.4844,0.1484,240213566,3088745556.0,2.37744250186e+12,2.10336779086e+12
2015-04-20,'601857,中国石油,12.8,13.45,12.78,13.2,13.38,-0.58,-4.3348,0.2659,430602870,5631490627.0,2.34266851607e+12,2.07260259607e+12
2015-04-17,'601857,中国石油,13.38,13.63,12.95,13.18,13.01,0.37,2.844,0.3463,560664955,7434599589.0,2.4488206832e+12,2.1665174012e+12
2015-04-16,'601857,中国石油,13.01,13.25,12.41,12.53,12.47,0.54,4.3304,0.2814,455575963,5858173870.0,2.38110292141e+12,2.10660623241e+12
2015-04-15,'601857,中国石油,12.47,12.74,12.26,12.51,12.51,-0.04,-0.3197,0.1814,293677210,3687939347.0,2.28227159339e+12,2.01916831039e+12
2015-04-14,'601857,中国石油,12.51,12.67,12.4,12.61,12.69,-0.18,-1.4184,0.1438,232794803,2916436398.0,2.2895924325e+12,2.0256451935e+12
2015-04-13,'601857,中国石油,12.69,12.74,12.43,12.48,12.46,0.23,1.8459,0.169,273635766,3450355590.0,2.32253620851e+12,2.05479116751e+12
2015-04-10,'601857,中国石油,12.46,12.5,12.23,12.35,12.39,0.07,0.565,0.1533,248162048,3071731503.0,2.28044138361e+12,2.01754908961e+12
2015-04-09,'601857,中国石油,12.39,12.71,12.21,12.35,12.51,-0.12,-0.9592,0.1995,323054020,4023491255.0,2.26762991517e+12,2.00621454417e+12
2015-04-08,'601857,中国石油,12.51,12.69,11.95,12.27,12.27,0.24,1.956,0.2932,474708142,5847673043.0,2.2895924325e+12,2.0256451935e+12
2015-04-07,'601857,中国石油,12.27,12.28,11.86,11.92,11.84,0.43,3.6318,0.2217,358964300,4326770188.0,2.24566739783e+12,1.98678389483e+12
2015-04-03,'601857,中国石油,11.84,11.89,11.71,11.8,11.91,-0.07,-0.5877,0.1078,174613920,2059478047.0,2.16696837737e+12,1.91715740137e+12
2015-04-02,'601857,中国石油,11.91,12.09,11.76,11.98,11.86,0.05,0.4216,0.1368,221555817,2641012645.0,2.17977984581e+12,1.92849194681e+12
2015-04-01,'601857,中国石油,11.86,11.89,11.63,11.71,11.73,0.13,1.1083,0.1085,175679724,2065022041.0,2.17062879692e+12,1.92039584292e+12
2015-03-31,'601857,中国石油,11.73,12.17,11.69,11.91,11.88,-0.15,-1.2626,0.1707,276463212,3302312933.0,2.14683606981e+12,1.89934597281e+12
2015-03-30,'601857,中国石油,11.88,11.92,11.61,11.66,11.7,0.18,1.5385,0.1482,239974198,2832984115.0,2.17428921648e+12,1.92363428448e+12
2015-03-27,'601857,中国石油,11.7,12.1,11.65,12.06,11.99,-0.29,-2.4187,0.1489,241169171,2844519528.0,2.14134544047e+12,1.89448831047e+12
2015-03-26,'601857,中国石油,11.99,12.0,11.25,11.3,11.33,0.66,5.8252,0.24,388691470,4542669727.0,2.19442152404e+12,1.94144571304e+12
2015-03-25,'601857,中国石油,11.33,11.55,11.31,11.51,11.59,-0.26,-2.2433,0.1012,163900564,1871605447.0,2.07362767868e+12,1.83457714168e+12
2015-03-24,'601857,中国石油,11.59,11.84,11.45,11.75,11.8,-0.21,-1.7797,0.1298,210254488,2446706203.0,2.12121313291e+12,1.87667688191e+12
2015-03-23,'601857,中国石油,11.8,11.86,11.62,11.65,11.68,0.12,1.0274,0.147,238049360,2793745542.0,2.15964753825e+12,1.91068051825e+12
2015-03-20,'601857,中国石油,11.68,11.85,11.45,11.6,11.64,0.04,0.3436,0.1459,236236351,2745939938.0,2.13768502091e+12,1.89124986891e+12
2015-03-19,'601857,中国石油,11.64,11.87,11.53,11.6,11.65,-0.01,-0.0858,0.1374,222508597,2594325128.0,2.1303641818e+12,1.8847729858e+12
2015-03-18,'601857,中国石油,11.65,11.7,11.33,11.48,11.48,0.17,1.4808,0.1582,256208025,2955791317.0,2.13219439158e+12,1.88639220658e+12
2015-03-17,'601857,中国石油,11.48,11.49,11.13,11.16,11.2,0.28,2.5,0.1602,259456088,2926486924.0,2.10108082535e+12,1.85886545335e+12
2015-03-16,'601857,中国石油,11.2,11.21,11.03,11.08,11.06,0.14,1.2658,0.0923,149504394,1667697371.0,2.04983495156e+12,1.81352727156e+12
2015-03-13,'601857,中国石油,11.06,11.19,11.0,11.08,11.03,0.03,0.272,0.0695,112534243,1247388763.0,2.02421201467e+12,1.79085818067e+12
2015-03-12,'601857,中国石油,11.03,11.14,10.71,10.8,10.75,0.28,2.6047,0.1044,169043739,1852523815.0,2.01872138533e+12,1.78600051833e+12
2015-03-11,'601857,中国石油,10.75,10.88,10.71,10.77,10.77,-0.02,-0.1857,0.0482,78045514,843193959.0,1.96747551154e+12,1.74066233654e+12
2015-03-10,'601857,中国石油,10.77,10.84,10.71,10.82,10.89,-0.12,-1.1019,0.0448,72511933,781556644.0,1.9711359311e+12,1.7439007781e+12
2015-03-09,'601857,中国石油,10.89,10.94,10.52,10.7,10.77,0.12,1.1142,0.0739,119690553,1282135320.0,1.99309844844e+12,1.76333142744e+12
2015-03-06,'601857,中国石油,10.77,10.85,10.66,10.66,10.71,0.06,0.5602,0.0425,68837346,740680727.0,1.9711359311e+12,1.7439007781e+12
2015-03-05,'601857,中国石油,10.71,10.87,10.67,10.82,10.92,-0.21,-1.9231,0.0675,109298752,1174668041.0,1.96015467243e+12,1.73418545343e+12
2015-03-04,'601857,中国石油,10.92,11.1,10.76,10.92,10.93,-0.01,-0.0915,0.0699,113158533,1235480262.0,1.99858907777e+12,1.76818908977e+12
2015-03-03,'601857,中国石油,10.93,11.26,10.91,11.25,11.32,-0.39,-3.4452,0.1192,192965281,2130766139.0,2.00041928755e+12,1.76980831055e+12
2015-03-02,'601857,中国石油,11.32,11.46,11.23,11.44,11.42,-0.1,-0.8757,0.0906,146734546,1657644940.0,2.0717974689e+12,1.8329579209e+12
2015-02-27,'601857,中国石油,11.42,11.6,11.19,11.29,11.34,0.08,0.7055,0.1211,196104827,2237716797.0,2.09009956668e+12,1.84915012868e+12
2015-02-26,'601857,中国石油,11.34,11.35,10.9,11.16,11.23,0.11,0.9795,0.1021,165277605,1836995892.0,2.07545788846e+12,1.83619636246e+12
2015-02-25,'601857,中国石油,11.23,11.56,11.15,11.3,11.08,0.15,1.3538,0.1234,199745237,2269546787.0,2.0553255809e+12,1.8183849339e+12
2015-02-17,'601857,中国石油,11.08,11.17,11.05,11.09,11.07,0.01,0.0903,0.0451,72968924,810469313.0,2.02787243422e+12,1.79409662222e+12
2015-02-16,'601857,中国石油,11.07,11.19,10.98,11.19,11.18,-0.11,-0.9839,0.0635,102752360,1136054258.0,2.02604222445e+12,1.79247740145e+12
2015-02-13,'601857,中国石油,11.18,11.43,11.11,11.19,11.18,0.0,0.0,0.0724,117198101,1321020991.0,2.04617453201e+12,1.81028883001e+12
2015-02-12,'601857,中国石油,11.18,11.27,10.91,11.15,11.16,0.02,0.1792,0.0485,78547503,871216278.0,2.04617453201e+12,1.81028883001e+12
2015-02-11,'601857,中国石油,11.16,11.28,11.11,11.25,11.23,-0.07,-0.6233,0.0366,59322742,662547885.0,2.04251411245e+12,1.80705038845e+12
2015-02-10,'601857,中国石油,11.23,11.23,10.92,10.98,11.03,0.2,1.8132,0.0539,87253883,970756673.0,2.0553255809e+12,1.8183849339e+12
2015-02-09,'601857,中国石油,11.03,11.17,10.7,10.79,10.89,0.14,1.2856,0.0683,110660468,1213012920.0,2.01872138533e+12,1.78600051833e+12
2015-02-06,'601857,中国石油,10.89,11.12,10.78,11.11,11.15,-0.26,-2.3318,0.0798,129164864,1415282880.0,1.99309844844e+12,1.76333142744e+12
2015-02-05,'601857,中国石油,11.15,11.64,11.14,11.63,11.41,-0.26,-2.2787,0.0917,148438560,1689535304.0,2.04068390267e+12,1.80543116767e+12
2015-02-04,'601857,中国石油,11.41,11.92,11.39,11.79,11.69,-0.28,-2.3952,0.0998,161537913,1889106408.0,2.0882693569e+12,1.8475309079e+12
2015-02-03,'601857,中国石油,11.69,11.77,11.22,11.42,11.22,0.47,4.1889,0.1043,168884648,1936931494.0,2.13951523069e+12,1.89286908969e+12
2015-02-02,'601857,中国石油,11.22,11.57,11.21,11.49,11.64,-0.42,-3.6082,0.0829,134274316,1528791359.0,2.05349537112e+12,1.81676571312e+12
2015-01-30,'601857,中国石油,11.64,12.11,11.61,12.04,11.98,-0.34,-2.8381,0.0873,141374048,1672654887.0,2.1303641818e+12,1.8847729858e+12
2015-01-29,'601857,中国石油,11.98,12.13,11.7,11.99,12.25,-0.27,-2.2041,0.1125,182113564,2176840174.0,2.19259131426e+12,1.93982649226e+12
2015-01-28,'601857,中国石油,12.25,12.55,12.2,12.44,12.61,-0.36,-2.8549,0.1032,167160586,2066608070.0,2.24200697827e+12,1.98354545327e+12
2015-01-27,'601857,中国石油,12.61,13.21,12.41,13.07,13.09,-0.48,-3.6669,0.1559,252416676,3219061094.0,2.30789453028e+12,2.04183740128e+12
2015-01-26,'601857,中国石油,13.09,13.2,12.54,12.68,12.82,0.27,2.1061,0.1437,232707550,2977062374.0,2.39574459964e+12,2.11955999864e+12
2015-01-23,'601857,中国石油,12.82,13.26,12.56,12.65,12.63,0.19,1.5044,0.1923,311384736,4005765125.0,2.34632893563e+12,2.07584103763e+12
2015-01-22,'601857,中国石油,12.63,12.82,12.39,12.61,12.69,-0.06,-0.4728,0.1539,249139322,3141047860.0,2.31155494984e+12,2.04507584284e+12
2015-01-21,'601857,中国石油,12.69,12.9,11.65,11.76,11.83,0.86,7.2697,0.217,351314985,4311178922.0,2.32253620851e+12,2.05479116751e+12
2015-01-20,'601857,中国石油,11.83,12.04,11.43,11.61,11.44,0.39,3.4091,0.1529,247500975,2918343555.0,2.16513816759e+12,1.91553818059e+12
2015-01-19,'601857,中国石油,11.44,12.34,11.34,12.0,12.6,-1.16,-9.2063,0.2119,343042287,4045702859.0,2.09375998624e+12,1.85238857024e+12
2015-01-16,'601857,中国石油,12.6,12.9,12.06,12.1,12.29,0.31,2.5224,0.2022,327446100,4086420824.0,2.30606432051e+12,2.04021818051e+12
2015-01-15,'601857,中国石油,12.29,12.38,11.22,11.37,11.31,0.98,8.6649,0.154,249404978,2920515887.0,2.24932781738e+12,1.99002233638e+12
2015-01-14,'601857,中国石油,11.31,11.74,11.16,11.63,11.64,-0.33,-2.8351,0.0993,160847524,1839785371.0,2.06996725912e+12,1.83133870012e+12
2015-01-13,'601857,中国石油,11.64,11.84,11.53,11.64,11.62,0.02,0.1721,0.0826,133755443,1560033203.0,2.1303641818e+12,1.8847729858e+12
2015-01-12,'601857,中国石油,11.62,11.96,11.56,11.83,12.07,-0.45,-3.7283,0.1208,195602393,2295823416.0,2.12670376225e+12,1.88153454425e+12
2015-01-09,'601857,中国石油,12.07,12.7,11.84,12.08,12.21,-0.14,-1.1466,0.1835,297197474,3640000032.0,2.20906320226e+12,1.95439947926e+12
2015-01-08,'601857,中国石油,12.21,13.14,12.08,12.2,12.39,-0.18,-1.4528,0.2629,425734786,5362076622.0,2.23468613916e+12,1.97706857016e+12
2015-01-07,'601857,中国石油,12.39,12.42,11.43,11.5,11.69,0.7,5.988,0.2033,329258322,3900463762.0,2.26762991517e+12,2.00621454417e+12
2015-01-06,'601857,中国石油,11.69,12.33,11.5,12.1,11.89,-0.2,-1.6821,0.2404,389234903,4626943469.0,2.13951523069e+12,1.89286908969e+12
2015-01-05,'601857,中国石油,11.89,11.89,10.77,10.9,10.81,1.08,9.9907,0.2302,372688938,4228175382.0,2.17611942626e+12,1.92525350526e+12
2014-12-31,'601857,中国石油,10.81,10.93,10.33,10.5,10.45,0.36,3.445,0.1751,283472825,3020217009.0,1.97845677021e+12,1.75037766121e+12
2014-12-30,'601857,中国石油,10.45,10.61,10.2,10.28,10.33,0.12,1.1617,0.1219,197364193,2053484997.0,1.9125692182e+12,1.6920857132e+12
2014-12-29,'601857,中国石油,10.33,10.88,10.22,10.6,10.12,0.21,2.0751,0.1944,314836829,3318023250.0,1.89060670086e+12,1.67265506386e+12
2014-12-26,'601857,中国石油,10.12,10.17,9.71,9.8,9.84,0.28,2.8455,0.1073,173712960,1730383711.0,1.85217229552e+12,1.63865142752e+12
2014-12-25,'601857,中国石油,9.84,9.86,9.41,9.5,9.48,0.36,3.7975,0.0858,138930148,1336171104.0,1.80092642173e+12,1.59331324573e+12
2014-12-24,'601857,中国石油,9.48,9.86,9.36,9.8,9.78,-0.3,-3.0675,0.0966,156487590,1496802135.0,1.73503886971e+12,1.53502129771e+12
2014-12-23,'601857,中国石油,9.78,10.25,9.73,10.16,10.36,-0.58,-5.5985,0.118,191009161,1913999411.0,1.78994516306e+12,1.58359792106e+12
2014-12-22,'601857,中国石油,10.36,10.99,10.03,10.1,10.08,0.28,2.7778,0.213,344958614,3583040841.0,1.89609733019e+12,1.67751272619e+12
2014-12-19,'601857,中国石油,10.08,10.29,9.57,9.7,9.79,0.29,2.9622,0.1717,278049014,2753544409.0,1.84485145641e+12,1.63217454441e+12
2014-12-18,'601857,中国石油,9.79,10.07,9.66,9.85,9.78,0.01,0.1022,0.1323,214184415,2111464202.0,1.79177537284e+12,1.58521714184e+12
2014-12-17,'601857,中国石油,9.78,9.9,9.34,9.56,9.56,0.22,2.3013,0.1698,274873463,2644354873.0,1.78994516306e+12,1.58359792106e+12
2014-12-16,'601857,中国石油,9.56,9.58,9.13,9.16,9.23,0.33,3.5753,0.1183,191545082,1796230531.0,1.74968054794e+12,1.54797506394e+12
2014-12-15,'601857,中国石油,9.23,9.34,9.03,9.31,9.35,-0.12,-1.2834,0.0702,113630066,1040903792.0,1.68928362526e+12,1.49454077826e+12
2014-12-12,'601857,中国石油,9.35,9.45,9.2,9.27,9.29,0.06,0.6459,0.0896,145055631,1354719259.0,1.7112461426e+12,1.5139714276e+12
2014-12-11,'601857,中国石油,9.29,9.42,9.21,9.3,9.5,-0.21,-2.2105,0.0967,156618981,1458153232.0,1.70026488393e+12,1.50425610293e+12
2014-12-10,'601857,中国石油,9.5,9.63,9.15,9.48,9.5,0.0,0.0,0.137,221868040,2077574039.0,1.73869928927e+12,1.53825973927e+12
2014-12-09,'601857,中国石油,9.5,10.61,9.47,10.1,10.32,-0.82,-7.9457,0.2319,375476654,3773207606.0,1.73869928927e+12,1.53825973927e+12
2014-12-08,'601857,中国石油,10.32,10.67,9.7,9.81,10.12,0.2,1.9763,0.286,463069597,4706499330.0,1.88877649108e+12,1.67103584308e+12
2014-12-05,'601857,中国石油,10.12,10.13,9.25,9.5,9.21,0.91,9.8806,0.4077,660229324,6425050332.0,1.85217229552e+12,1.63865142752e+12
2014-12-04,'601857,中国石油,9.21,9.21,8.33,8.39,8.37,0.84,10.0358,0.2719,440254364,3873533869.0,1.6856232057e+12,1.4913023367e+12
2014-12-03,'601857,中国石油,8.37,8.56,8.27,8.38,8.37,0.0,0.0,0.1495,242067820,2040080780.0,1.53188558434e+12,1.35528779134e+12
2014-12-02,'601857,中国石油,8.37,8.42,8.09,8.2,8.17,0.2,2.448,0.114,184665810,1522935710.0,1.53188558434e+12,1.35528779134e+12
2014-12-01,'601857,中国石油,8.17,8.44,8.11,8.14,8.17,0.0,0.0,0.116,187887394,1553447573.0,1.49528138877e+12,1.32290337577e+12
2014-11-28,'601857,中国石油,8.17,8.19,7.9,7.93,7.99,0.18,2.2528,0.1117,180867396,1456807836.0,1.49528138877e+12,1.32290337577e+12
2014-11-27,'601857,中国石油,7.99,8.08,7.91,7.98,7.98,0.01,0.1253,0.06,97144183,777468132.0,1.46233761277e+12,1.29375740177e+12
2014-11-26,'601857,中国石油,7.98,7.99,7.86,7.87,7.85,0.13,1.6561,0.0546,88335363,699155747.0,1.46050740299e+12,1.29213818099e+12
2014-11-25,'601857,中国石油,7.85,7.87,7.79,7.81,7.82,0.03,0.3836,0.0271,43879091,343502263.0,1.43671467587e+12,1.27108831087e+12
2014-11-24,'601857,中国石油,7.82,7.87,7.75,7.78,7.75,0.07,0.9032,0.037,59830662,467325822.0,1.43122404654e+12,1.26623064854e+12
2014-11-21,'601857,中国石油,7.75,7.76,7.68,7.71,7.71,0.04,0.5188,0.0156,25224723,194643020.0,1.41841257809e+12,1.25489610309e+12
2014-11-20,'601857,中国石油,7.71,7.72,7.67,7.7,7.71,0.0,0.0,0.0129,20898628,160761102.0,1.41109173898e+12,1.24841921998e+12
2014-11-19,'601857,中国石油,7.71,7.75,7.7,7.74,7.74,-0.03,-0.3876,0.0159,25747130,198785871.0,1.41109173898e+12,1.24841921998e+12
2014-11-18,'601857,中国石油,7.74,7.84,7.73,7.83,7.84,-0.1,-1.2755,0.0243,39288214,305875095.0,1.41658236831e+12,1.25327688231e+12
2014-11-17,'601857,中国石油,7.84,7.91,7.82,7.88,7.83,0.01,0.1277,0.0217,35186973,276141682.0,1.43488446609e+12,1.26946909009e+12
2014-11-14,'601857,中国石油,7.83,7.89,7.79,7.89,7.92,-0.09,-1.1364,0.027,43709878,342224376.0,1.43305425631e+12,1.26784986931e+12
2014-11-13,'601857,中国石油,7.92,7.95,7.83,7.88,7.89,0.03,0.3802,0.0374,60622443,478010399.0,1.44952614432e+12,1.28242285632e+12
2014-11-12,'601857,中国石油,7.89,7.9,7.82,7.88,7.92,-0.03,-0.3788,0.0325,52600571,413008995.0,1.44403551498e+12,1.27756519398e+12
2014-11-11,'601857,中国石油,7.92,8.05,7.86,7.87,7.86,0.06,0.7634,0.0884,143183439,1138734558.0,1.44952614432e+12,1.28242285632e+12
2014-11-10,'601857,中国石油,7.86,7.87,7.75,7.78,7.75,0.11,1.4194,0.0306,49623085,388289595.0,1.43854488565e+12,1.27270753165e+12
2014-11-07,'601857,中国石油,7.75,7.83,7.73,7.79,7.79,-0.04,-0.5135,0.0228,36957058,287498703.0,1.41841257809e+12,1.25489610309e+12
2014-11-06,'601857,中国石油,7.79,7.81,7.75,7.79,7.77,0.02,0.2574,0.0129,20894583,162532676.0,1.4257334172e+12,1.2613729862e+12
2014-11-05,'601857,中国石油,7.77,7.81,7.76,7.78,7.78,-0.01,-0.1285,0.0169,27411268,213454342.0,1.42207299765e+12,1.25813454465e+12
2014-11-04,'601857,中国石油,7.78,7.83,7.75,7.8,7.82,-0.04,-0.5115,0.0248,40077613,312006710.0,1.42390320742e+12,1.25975376542e+12
2014-11-03,'601857,中国石油,7.82,7.86,7.78,7.84,7.84,-0.02,-0.2551,0.0247,39994723,312556430.0,1.43122404654e+12,1.26623064854e+12
2014-10-31,'601857,中国石油,7.84,7.87,7.71,7.72,7.73,0.11,1.423,0.0476,76994070,600645793.0,1.43488446609e+12,1.26946909009e+12
2014-10-30,'601857,中国石油,7.73,7.75,7.67,7.7,7.69,0.04,0.5202,0.0236,38198884,294356333.0,1.41475215853e+12,1.25165766153e+12
2014-10-29,'601857,中国石油,7.69,7.71,7.62,7.64,7.64,0.05,0.6545,0.0165,26758722,205184809.0,1.40743131942e+12,1.24518077842e+12
2014-10-28,'601857,中国石油,7.64,7.64,7.55,7.56,7.56,0.08,1.0582,0.0129,20879613,158671647.0,1.39828027053e+12,1.23708467453e+12
2014-10-27,'601857,中国石油,7.56,7.57,7.52,7.56,7.58,-0.02,-0.2639,0.0101,16339285,123184332.0,1.3836385923e+12,1.2241309083e+12
2014-10-24,'601857,中国石油,7.58,7.62,7.56,7.59,7.58,0.0,0.0,0.0105,17017276,129157976.0,1.38729901186e+12,1.22736934986e+12
2014-10-23,'601857,中国石油,7.58,7.66,7.56,7.65,7.67,-0.09,-1.1734,0.0176,28525471,217022770.0,1.38729901186e+12,1.22736934986e+12
2014-10-22,'601857,中国石油,7.67,7.68,7.65,7.68,7.68,-0.01,-0.1302,0.0094,15154194,116190570.0,1.40377089986e+12,1.24194233686e+12
2014-10-21,'601857,中国石油,7.68,7.71,7.66,7.69,7.7,-0.02,-0.2597,0.0085,13723177,105416194.0,1.40560110964e+12,1.24356155764e+12
2014-10-20,'601857,中国石油,7.7,7.71,7.67,7.69,7.69,0.01,0.13,0.0093,15136179,116437751.0,1.4092615292e+12,1.2467999992e+12
2014-10-17,'601857,中国石油,7.69,7.74,7.65,7.72,7.73,-0.04,-0.5175,0.0171,27679356,212843045.0,1.40743131942e+12,1.24518077842e+12
2014-10-16,'601857,中国石油,7.73,7.79,7.69,7.72,7.75,-0.02,-0.2581,0.0208,33615399,260405364.0,1.41475215853e+12,1.25165766153e+12
2014-10-15,'601857,中国石油,7.75,7.75,7.69,7.73,7.74,0.01,0.1292,0.0158,25640581,197883791.0,1.41841257809e+12,1.25489610309e+12
2014-10-14,'601857,中国石油,7.74,7.78,7.72,7.75,7.75,-0.01,-0.129,0.0136,21947527,170026072.0,1.41658236831e+12,1.25327688231e+12
2014-10-13,'601857,中国石油,7.75,7.79,7.72,7.79,7.79,-0.04,-0.5135,0.017,27500523,212864123.0,1.41841257809e+12,1.25489610309e+12
2014-10-10,'601857,中国石油,7.79,7.85,7.76,7.83,7.84,-0.05,-0.6378,0.0181,29342883,228789779.0,1.4257334172e+12,1.2613729862e+12
